,User_Id,Electronics_Frequency_Frequency,F&B_Frequency_Frequency,Fashion_Frequency_Frequency,Grocery_Frequency_Frequency,Health & Beauty_Frequency_Frequency,Other_Frequency_Frequency,Transportaion_Frequency_Frequency,Electronics_Montery_Montery,F&B_Montery_Montery,Fashion_Montery_Montery,Grocery_Montery_Montery,Health & Beauty_Montery_Montery,Other_Montery_Montery,Transportaion_Montery_Montery,Electronics_Recency_Recency,F&B_Recency_Recency,Fashion_Recency_Recency,Grocery_Recency_Recency,Health & Beauty_Recency_Recency,Other_Recency_Recency,Transportaion_Recency_Recency,Cluster
29973,30033,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,737.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
29974,30034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,1
29975,30035,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,1
29976,30036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
29977,30037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1
29978,30038,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
29979,30039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,1
29980,30040,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
29981,30041,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,1
29982,30042,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,5.56,50.0,0.0,0.0,0.0,0.0,1
29983,30043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
29984,30044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4
29985,30045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
29986,30046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
29987,30047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,1
29988,30048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
29989,30049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
29990,30050,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
29991,30051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,1
29992,30052,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
29993,30053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
29994,30054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,1
29995,30055,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
29996,30056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
29997,30057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
29998,30058,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
29999,30059,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30000,30060,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30001,30061,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1
30002,30062,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,492.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30003,30063,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4
30004,30064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,1
30005,30065,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,605.2,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
30006,30066,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,347.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1
30007,30067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,228.8,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
30008,30068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,1
30009,30069,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
30010,30070,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
30011,30071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
30012,30072,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
30013,30073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.9,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,1
30014,30074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30015,30075,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,282.0,0.0,204.9,0.0,0.0,0.0,0.0,6.67,0.0,100.0,0.0,0.0,0.0,1
30016,30076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,249.9,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
30017,30077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,501.6,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
30018,30078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
30019,30079,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
30020,30080,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30021,30081,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30022,30082,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30023,30083,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,208.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30024,30084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1
30025,30085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30026,30086,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,5
30027,30087,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,2
30028,30088,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,862.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30029,30089,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,2
30030,30090,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1
30031,30091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
30032,30092,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30033,30093,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,437.2,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
30034,30094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30035,30095,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
30036,30096,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,152.0,0.0,222.0,0.0,0.0,0.0,0.0,9.09,0.0,6.67,0.0,0.0,0.0,1
30037,30097,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,1
30038,30098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30039,30099,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30040,30100,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,0.0,71.0,0.0,0.0,0.0,0.0,4.55,0.0,8.33,0.0,0.0,0.0,1
30041,30101,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30042,30102,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,565.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30043,30103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30044,30104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1
30045,30105,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30046,30106,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,5
30047,30107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30048,30108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30049,30109,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30050,30110,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30051,30111,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,344.0,110.0,0.0,0.0,0.0,0.0,0.0,9.09,50.0,0.0,0.0,0.0,1
30052,30112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30053,30113,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1
30054,30114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30055,30115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,356.3,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30056,30116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,339.7,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30057,30117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30058,30118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,2
30059,30119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30060,30120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,1
30061,30121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30062,30122,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,190.0,220.0,0.0,0.0,0.0,0.0,0.0,100.0,4.76,0.0,0.0,2
30063,30123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,272.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30064,30124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,363.4,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30065,30125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,163.1,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30066,30126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30067,30127,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
30068,30128,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30069,30129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1
30070,30130,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,253.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30071,30131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
30072,30132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
30073,30133,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1104.0,1136.0,0.0,0.0,0.0,0.0,0.0,6.25,7.14,0.0,0.0,0.0,0.0,5
30074,30134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5
30075,30135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30076,30136,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
30077,30137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,1
30078,30138,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,918.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30079,30139,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
30080,30140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,1
30081,30141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,1
30082,30142,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30083,30143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30084,30144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30085,30145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
30086,30146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4
30087,30147,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30088,30148,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30089,30149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,1
30090,30150,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,131.8,275.7,0.0,0.0,0.0,0.0,0.0,9.09,33.33,0.0,0.0,0.0,1
30091,30151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,254.0,0.0,280.0,0.0,0.0,0.0,0.0,5.88,0.0,100.0,0.0,0.0,0.0,1
30092,30152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.2,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30093,30153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1
30094,30154,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,1
30095,30155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,1
30096,30156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30097,30157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1
30098,30158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30099,30159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30100,30160,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,444.3,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,1
30101,30161,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30102,30162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30103,30163,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30104,30164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30105,30165,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,525.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30106,30166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
30107,30167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30108,30168,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30109,30169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30110,30170,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30111,30171,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30112,30172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30113,30173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,2
30114,30174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1
30115,30175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30116,30176,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30117,30177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,1
30118,30178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
30119,30179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30120,30180,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
